fullname,max,month,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
AlgeriaTamanghasset,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTiaret,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTindouf,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTipaza,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTissemsilt,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTizi Ouzou,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
AlgeriaTlemcen,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Lithuania?iauliai,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaAlytaus,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaKauno,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaKlaipedos,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaMarijampoles,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaPanevezio,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaTaurages,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaTel?iai,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaUtenos,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LithuaniaVilniaus,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaBomi,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaBong,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaGbapolu,Call Me by Your Name,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaGrand Cape Mount,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaGrandBassa,Call Me by Your Name,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaGrandGedeh,Call Me by Your Name,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaGrandKru,Call Me by Your Name,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaLofa,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaMargibi,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaMaryland,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaMontserrado,Get Out,0,2978.0,3178.0,2664.0,2992.0,3051.0,1581.5,1519.5,2852.0,3114.0
LiberiaNimba,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaRiver Cess,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaRiver Gee,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LiberiaSinoe,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicBamingui-Bangoran,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicBangui,Dunkirk,0,1397.5,1432.0,2859.0,2925.0,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicBasse-Kotto,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicHaut-Mbomou,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicHaute-Kotto,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicKmo,,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicLobaye,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicMambr-Kad,,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicMbomou,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicNana-Grbizi,,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicNana-Mambr,,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOmbella-M'Poko,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOuaka,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOuham-Pend,,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOuham,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicSangha-Mbar,,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicVakaga,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsDrenthe,Dunkirk,0,3107.0,3228.0,3146.0,3051.0,2999.0,3227.0,3238.0,3048.0,3222.0
NetherlandsFlevoland,Dunkirk,0,2947.0,3150.0,3152.0,3099.0,3054.0,3246.0,3245.0,2919.0,3156.0
NetherlandsFriesland,Dunkirk,0,3003.0,3212.0,3161.0,2994.0,2943.0,1581.5,3194.0,3024.0,3157.0
NetherlandsGelderland,Dunkirk,0,3118.0,3237.0,3178.0,3046.0,3036.0,3168.0,3275.0,2991.0,3236.0
NetherlandsGroningen,Dunkirk,0,3171.0,3200.0,3176.0,3036.0,2968.0,3237.0,3250.0,3040.0,3231.0
NetherlandsIJsselmeer,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsLimburg,Dunkirk,0,3131.0,3225.0,3170.0,3067.0,2959.0,3189.0,3271.0,3016.0,3224.0
NetherlandsNoord-Brabant,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsNoord-Holland,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsOverijssel,Dunkirk,0,3020.0,3189.0,3151.0,3003.0,2987.0,3186.0,3252.0,2908.0,3183.0
NetherlandsUtrecht,Dunkirk,0,3240.0,3230.0,3191.0,3110.0,2979.0,3175.0,3291.0,3065.0,3273.0
NetherlandsZeeland,Dunkirk,0,3042.0,3165.0,3221.0,2987.0,2965.0,1581.5,3180.0,2894.0,3140.0
NetherlandsZeeuwse meren,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
NetherlandsZuid-Holland,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeBoa Vista,Call Me by Your Name,0,3408.0,1432.0,1320.0,3235.0,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeMosteiros,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdePal,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdePorto Novo,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdePraia,Get Out,0,3204.0,3145.0,2850.0,3073.0,1425.0,1581.5,1519.5,2913.0,1459.5
Cape VerdeRibeira Brava,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeRibeira Grande de Santiago,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeRibeira Grande,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Domingos,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Filipe,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Loureno dos rgos,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Miguel,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Salvador do Mundo,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSanta Catarina do Fogo,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSanta Catarina,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSanta Cruz,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeTarrafal de So Nicolau,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeTarrafal,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelGolan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaDarom,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaifa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaMerkaz,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelHaZafon,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelJerusalem,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
IsraelTel Aviv,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
South KoreaBusan,Get Out,0,3039.0,3004.0,3271.0,3236.0,2870.0,3223.0,3056.0,2844.0,2920.0
South KoreaChungcheongbuk-do,Get Out,0,3007.0,2906.0,3285.0,3247.0,2885.0,1581.5,1519.5,2855.0,2978.0
South KoreaChungcheongnam-do,Get Out,0,2925.0,3113.0,3328.0,3254.0,2864.0,1581.5,1519.5,2807.0,2936.0
South KoreaDaegu,Get Out,0,3040.0,3020.0,3324.0,3269.0,2859.0,1581.5,3095.0,2845.0,3027.0
South KoreaDaejeon,Dunkirk,0,2885.0,3063.0,3355.0,3264.0,2871.0,1581.5,1519.5,2863.0,2949.0
South KoreaGangwon-do,Get Out,0,3087.0,1432.0,3318.0,3272.0,2889.0,3289.0,1519.5,2833.0,3074.0
South KoreaGyeonggi-do,Get Out,0,2975.0,3027.0,3346.0,3274.0,2868.0,3179.0,3067.0,2813.0,2974.0
South KoreaGyeongsangbuk-do,Get Out,0,2941.0,2902.0,3289.0,3262.0,2862.0,1581.5,1519.5,2769.0,3003.0
South KoreaGyeongsangnam-do,Get Out,0,2913.0,1432.0,3303.0,3241.0,2856.0,3252.0,3155.0,2761.0,2956.0
South KoreaIncheon,Dunkirk,0,2996.0,2977.0,3304.0,3227.0,2982.0,1581.5,1519.5,2786.0,3010.0
South KoreaJeju,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
South KoreaJeollabuk-do,Get Out,0,2980.0,2998.0,3274.0,3263.0,2884.0,1581.5,3139.0,2823.0,2977.0
South KoreaJeollanam-do,Get Out,0,3120.0,3054.0,3308.0,3259.0,2899.0,1581.5,1519.5,2829.0,3126.0
South KoreaSejong,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
South KoreaSeoul,Get Out,0,3097.0,3076.0,3341.0,3270.0,2924.0,3211.0,3053.0,2909.0,2994.0
South KoreaUlsan,Get Out,0,2818.0,3069.0,3332.0,3257.0,1425.0,1581.5,1519.5,2772.0,1459.5
PanamaBocas del Toro,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaChiriqu,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaCocl,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaColn,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaDarin,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaEmber,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaHerrera,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaKuna Yala,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaLos Santos,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaNgbe Bugl,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaPanam Oeste,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaPanam,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
PanamaVeraguas,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAd Dakhliyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Batinah North,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Batinah South,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Buraymi,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Dhahira,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAl Wusta,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAsh Sharqiyah North,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanAsh Sharqiyah South,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanDhofar,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanMusandam,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
OmanMuscat,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusBrest,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusHomyel',Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusHrodna,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusMahilyow,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusMinsk,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BelarusVitsyebsk,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaBioko Norte,Get Out,0,1397.5,1432.0,2844.0,3098.0,1425.0,1581.5,1519.5,3224.0,3309.0
Equatorial GuineaBioko Sur,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaCentro Sur,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaKi-Ntem,Get Out,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaLitoral,Get Out,0,1397.5,1432.0,1320.0,3196.0,1425.0,1581.5,1519.5,1377.0,1459.5
Equatorial GuineaWele-Nzas,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaAdrar,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaAssaba,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaBrakna,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaDakhlet Nouadhibou,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaGorgol,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaGuidimaka,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaHodh ech Chargui,Get Out,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaHodh el Gharbi,Get Out,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaInchiri,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaNouakchott,Get Out,0,2850.0,1432.0,2689.0,2720.0,1425.0,1581.5,3222.0,2853.0,3066.0
MauritaniaTagant,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaTiris Zemmour,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MauritaniaTrarza,insufficient_data,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueCabo Delgado,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueGaza,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueInhambane,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueManica,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueMaputo City,Get Out,0,2796.0,2871.0,2684.0,2890.0,2857.0,1581.5,3086.0,2925.0,2929.0
MozambiqueMaputo,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueNampula,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueNassa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueSofala,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueTete,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
MozambiqueZambezia,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CyprusFamagusta,Dunkirk,0,2984.0,3216.0,3210.0,3145.0,3228.0,1581.5,3236.0,3157.0,3204.0
CyprusLarnaca,Dunkirk,0,3301.0,3204.0,3168.0,3143.0,3151.0,3379.0,1519.5,3184.0,3281.0
CyprusLimassol,Dunkirk,0,3175.0,3251.0,3186.0,3136.0,3197.0,3285.0,3223.0,3189.0,3199.0
CyprusNicosia,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CyprusPaphos,Dunkirk,0,3117.0,3280.0,3272.0,3138.0,3224.0,1581.5,1519.5,3172.0,3240.0
EgyptAd Daqahliyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Bahr al Ahmar,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Buhayrah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Fayyum,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Gharbiyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Iskandariyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Isma`iliyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Jizah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Minufiyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Minya,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Qahirah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Qahirah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Qalyubiyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Uqsur,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAl Wadi al Jadid,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAs Suways,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAsh Sharqiyah,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAswan,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptAsyut,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptBani Suwayf,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptBur Sa`id,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptDumyat,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptJanub Sina',Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptKafr ash Shaykh,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptMatrouh,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptQina,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptShamal Sina',Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EgyptSuhaj,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LebanonAkkar,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LebanonBaalbak - Hermel,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LebanonBeirut,Dunkirk,0,3213.0,3243.0,3169.0,3158.0,3202.0,3258.0,3388.0,3185.0,3120.0
LebanonBekaa,Dunkirk,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
LebanonMount Lebanon,Dunkirk,0,3156.0,3202.0,3125.0,3121.0,3158.0,1581.5,3394.0,3145.0,3095.0
LebanonNabatiyeh,Dunkirk,0,1397.5,1432.0,2990.0,2813.0,1425.0,1581.5,3322.0,3027.0,1459.5
LebanonNorth,Get Out,0,2912.0,3139.0,2840.0,2941.0,2941.0,1581.5,3365.0,2963.0,3032.0
LebanonSouth,Dunkirk,0,1397.5,3122.0,3059.0,2996.0,3013.0,3359.0,3332.0,3133.0,3184.0
EcuadorAzuay,Dunkirk,0,2951.0,2890.0,2814.0,2730.0,2954.0,1581.5,3127.0,3092.0,3048.0
EcuadorBolivar,The Shape of Water,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EcuadorCaar,The Shape of Water,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EcuadorCarchi,The Shape of Water,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EcuadorChimborazo,The Shape of Water,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
EcuadorCotopaxi,The Shape of Water,0,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
