country,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards,month
Mozambique,60.0,56.5,116.0,152.0,68.0,91.5,89.5,53.5,87.0,7
Myanmar (Burma,142.0,56.5,128.0,41.0,68.0,91.5,89.5,53.5,87.0,7
Namibia,60.0,56.5,120.0,160.0,68.0,91.5,89.5,185.0,87.0,7
Nauru,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Nepal,60.0,56.5,81.0,69.0,175.0,91.5,89.5,119.0,87.0,7
Netherlands,146.0,161.0,165.0,103.0,153.0,91.5,89.5,150.0,87.0,7
New Zealand,157.0,183.0,188.0,178.0,190.0,91.5,89.5,184.0,186.0,7
Nicaragua,60.0,56.5,140.0,115.0,68.0,91.5,89.5,129.0,87.0,7
Niger,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Nigeria,191.0,131.0,149.0,143.0,188.0,91.5,89.5,108.0,87.0,7
Niue,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
North Korea,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Norway,130.0,188.0,184.0,137.0,152.0,91.5,89.5,143.0,87.0,7
Oman,188.0,56.5,163.0,82.0,68.0,91.5,89.5,53.5,87.0,7
Pakistan,144.0,135.0,153.0,98.0,187.0,91.5,89.5,118.0,87.0,7
Palau,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Panama,60.0,118.0,103.0,54.0,68.0,91.5,89.5,53.5,87.0,7
Papua New Guinea,60.0,56.5,63.0,51.0,68.0,91.5,89.5,53.5,87.0,7
Paraguay,153.0,137.0,98.0,168.0,68.0,91.5,89.5,179.0,87.0,7
Peru,60.0,56.5,123.0,72.0,68.0,91.5,89.5,189.0,87.0,7
Philippines,170.0,175.0,155.0,146.0,154.0,91.5,187.0,159.0,87.0,7
Poland,158.0,160.0,134.0,97.0,144.0,91.5,183.0,160.0,179.0,7
Portugal,174.0,125.0,169.0,124.0,183.0,91.5,89.5,148.0,87.0,7
Qatar,60.0,56.5,132.0,65.0,168.0,91.5,89.5,139.0,87.0,7
Republic of the Congo,60.0,56.5,55.0,67.0,68.0,91.5,89.5,53.5,87.0,7
Romania,168.0,186.0,186.0,163.0,179.0,91.5,89.5,176.0,87.0,7
Russia,182.0,166.0,191.0,188.0,68.0,91.5,89.5,177.0,189.0,7
Rwanda,60.0,143.0,39.0,173.0,68.0,91.5,89.5,53.5,87.0,7
Saint Helena Ascension and Tristan da Cunha,132.0,56.5,57.0,52.0,150.0,91.5,89.5,122.0,87.0,7
Saint Kitts and Nevis,60.0,56.5,160.0,129.0,68.0,91.5,89.5,53.5,87.0,7
Saint Lucia,60.0,56.5,177.0,167.0,68.0,91.5,89.5,53.5,87.0,7
Saint Vincent and the Grenadines,60.0,56.5,62.0,181.0,68.0,91.5,89.5,53.5,87.0,7
Samoa,60.0,56.5,77.0,85.0,68.0,91.5,89.5,53.5,87.0,7
San Marino,60.0,56.5,138.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Saudi Arabia,171.0,141.0,92.0,118.0,146.0,91.5,89.5,110.0,87.0,7
Senegal,60.0,56.5,70.0,39.0,68.0,91.5,89.5,53.5,87.0,7
Serbia,60.0,56.5,48.0,43.0,68.0,91.5,89.5,124.0,87.0,7
Seychelles,60.0,56.5,15.5,171.0,68.0,91.5,89.5,53.5,87.0,7
Sierra Leone,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Slovakia,60.0,136.0,143.0,64.0,169.0,91.5,89.5,53.5,87.0,7
Solomon Islands,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Somalia,60.0,56.5,46.0,17.5,68.0,91.5,89.5,53.5,87.0,7
South Africa,125.0,168.0,97.0,132.0,157.0,91.5,89.5,154.0,176.0,7
South Korea,178.0,162.0,174.0,183.0,137.0,91.5,89.5,164.0,87.0,7
South Sudan,60.0,56.5,43.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Spain,162.0,139.0,157.0,73.0,178.0,91.5,89.5,156.0,174.0,7
Sri Lanka,60.0,56.5,88.0,93.0,182.0,91.5,89.5,117.0,87.0,7
Sudan,60.0,56.5,31.0,36.0,68.0,91.5,89.5,53.5,87.0,7
Suriname,60.0,56.5,45.0,40.0,68.0,91.5,89.5,53.5,87.0,7
Swaziland,60.0,56.5,61.0,61.0,68.0,91.5,89.5,53.5,87.0,7
Sweden,173.0,185.0,183.0,154.0,143.0,91.5,186.0,170.0,87.0,7
Switzerland,141.0,158.0,168.0,174.0,184.0,91.5,89.5,111.0,87.0,7
Syria,60.0,56.5,85.0,70.0,68.0,91.5,89.5,53.5,87.0,7
São Tomé and Príncipe,60.0,56.5,73.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Taiwan,149.0,117.0,129.0,83.0,151.0,91.5,89.5,145.0,87.0,7
Tajikistan,60.0,56.5,40.0,42.0,68.0,91.5,89.5,53.5,87.0,7
Tanzania,60.0,56.5,65.0,175.0,68.0,91.5,89.5,53.5,87.0,7
Thailand,190.0,167.0,187.0,179.0,177.0,91.5,89.5,178.0,87.0,7
The Bahamas,60.0,56.5,82.0,100.0,68.0,91.5,89.5,53.5,87.0,7
The Gambia,60.0,56.5,15.5,58.0,68.0,91.5,89.5,53.5,87.0,7
Timor-Leste,60.0,56.5,49.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Togo,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Tonga,60.0,56.5,72.0,17.5,68.0,91.5,89.5,53.5,87.0,7
Trinidad and Tobago,60.0,165.0,146.0,182.0,186.0,91.5,89.5,191.0,87.0,7
Tunisia,122.0,56.5,133.0,78.0,68.0,91.5,89.5,121.0,87.0,7
Turkey,145.0,179.0,185.0,156.0,163.0,91.5,89.5,133.0,87.0,7
Turkmenistan,60.0,56.5,78.0,48.0,68.0,91.5,89.5,53.5,87.0,7
Tuvalu,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Uganda,60.0,56.5,47.0,135.0,68.0,91.5,89.5,53.5,87.0,7
Ukraine,60.0,138.0,175.0,140.0,68.0,91.5,89.5,135.0,87.0,7
United Arab Emirates,138.0,128.0,131.0,99.0,155.0,186.0,89.5,151.0,180.0,7
United Kingdom,131.0,140.0,158.0,111.0,170.0,183.0,179.0,146.0,185.0,7
United States,181.0,189.0,192.0,192.0,189.0,192.0,191.0,190.0,192.0,7
Uruguay,60.0,184.0,109.0,84.0,68.0,91.5,89.5,115.0,87.0,7
Uzbekistan,60.0,56.5,124.0,79.0,68.0,91.5,89.5,53.5,87.0,7
Vanuatu,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Venezuela,121.0,173.0,84.0,151.0,68.0,91.5,89.5,53.5,87.0,7
Vietnam,137.0,176.0,126.0,122.0,138.0,91.5,189.0,168.0,87.0,7
Wallis and Futuna,60.0,56.5,15.5,17.5,68.0,91.5,89.5,53.5,87.0,7
Yemen,60.0,56.5,50.0,170.0,68.0,91.5,89.5,53.5,87.0,7
Zambia,60.0,56.5,42.0,55.0,68.0,91.5,89.5,53.5,87.0,7
Zimbabwe,155.0,56.5,112.0,184.0,68.0,91.5,89.5,181.0,87.0,7
Afghanistan,42.5,54.5,82.0,157.0,68.0,93.0,85.5,61.5,83.0,8
Albania,42.5,54.5,99.0,103.0,157.0,93.0,85.5,61.5,83.0,8
Algeria,114.0,172.0,176.0,133.0,68.0,192.0,85.5,61.5,191.0,8
Andorra,42.5,54.5,18.5,135.0,68.0,93.0,85.5,61.5,83.0,8
Angola,42.5,54.5,43.0,41.0,68.0,93.0,85.5,61.5,83.0,8
Antigua and Barbuda,42.5,54.5,79.0,104.0,68.0,93.0,85.5,61.5,83.0,8
Argentina,130.0,155.0,138.0,86.0,160.0,93.0,171.0,142.0,166.0,8
Armenia,115.0,54.5,98.0,97.0,68.0,93.0,85.5,61.5,83.0,8
Australia,147.0,150.0,168.0,151.0,174.0,190.0,180.0,169.0,183.0,8
Austria,117.0,139.0,116.0,70.0,162.0,93.0,85.5,137.0,83.0,8
Azerbaijan,42.5,54.5,57.0,16.5,68.0,93.0,85.5,61.5,83.0,8
Bahrain,186.0,130.0,106.0,88.0,68.0,93.0,85.5,61.5,83.0,8
Bangladesh,100.0,182.0,135.0,82.0,141.0,93.0,85.5,123.0,83.0,8
Barbados,42.5,54.5,92.0,179.0,68.0,93.0,85.5,61.5,83.0,8
Belarus,97.0,129.0,81.0,72.0,68.0,93.0,85.5,61.5,180.0,8
Belgium,110.0,123.0,88.0,68.0,142.0,93.0,172.0,138.0,83.0,8
Belize,182.0,190.0,68.0,174.0,68.0,93.0,85.5,184.0,83.0,8
Benin,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Bhutan,42.5,171.0,65.0,61.0,68.0,93.0,85.5,61.5,83.0,8
Bolivia,160.0,127.0,84.0,45.0,68.0,93.0,85.5,157.0,83.0,8
Bosnia and Herzegovina,105.0,54.5,70.0,59.0,68.0,93.0,85.5,61.5,83.0,8
Botswana,42.5,54.5,45.0,66.0,68.0,93.0,85.5,61.5,83.0,8
Brazil,155.0,149.0,160.0,80.0,149.0,93.0,85.5,164.0,83.0,8
Brunei,109.0,54.5,110.0,189.0,68.0,93.0,85.5,61.5,83.0,8
Bulgaria,173.0,115.0,128.0,136.0,183.0,93.0,85.5,61.5,83.0,8
Burkina Faso,42.5,54.5,41.0,37.0,68.0,93.0,85.5,61.5,83.0,8
Burundi,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Cambodia,150.0,120.0,155.0,74.0,68.0,93.0,85.5,136.0,83.0,8
Cameroon,106.0,54.5,42.0,46.0,68.0,93.0,85.5,61.5,83.0,8
Canada,163.0,174.0,181.0,165.0,185.0,93.0,175.0,168.0,182.0,8
Cape Verde,42.5,54.5,94.0,132.0,68.0,93.0,85.5,61.5,83.0,8
Caribbean Netherlands,42.5,54.5,108.0,110.0,68.0,93.0,85.5,61.5,83.0,8
Central African Republic,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Chad,42.5,54.5,50.0,16.5,68.0,93.0,85.5,61.5,83.0,8
Chile,145.0,159.0,142.0,89.0,167.0,93.0,85.5,145.0,83.0,8
China,192.0,54.5,185.0,168.0,191.0,93.0,85.5,61.5,192.0,8
Colombia,157.0,146.0,134.0,91.0,68.0,93.0,85.5,131.0,83.0,8
Comoros,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Costa Rica,123.0,113.0,91.0,85.0,68.0,93.0,85.5,61.5,83.0,8
Croatia,190.0,154.0,174.0,160.0,68.0,93.0,85.5,177.0,83.0,8
Cuba,134.0,54.5,53.0,51.0,68.0,93.0,85.5,61.5,83.0,8
Cyprus,144.0,54.5,121.0,113.0,163.0,93.0,85.5,61.5,83.0,8
Czech Republic,151.0,163.0,146.0,126.0,169.0,93.0,85.5,160.0,169.0,8
Côte d'Ivoire,42.5,54.5,37.0,34.0,68.0,93.0,85.5,61.5,83.0,8
Democratic Republic of the Congo,42.5,54.5,48.0,56.0,68.0,93.0,85.5,61.5,83.0,8
Denmark,124.0,136.0,118.0,87.0,68.0,93.0,183.0,61.5,173.0,8
Djibouti,42.5,54.5,56.0,16.5,68.0,93.0,85.5,61.5,83.0,8
Dominica,181.0,54.5,18.5,153.0,68.0,93.0,85.5,61.5,83.0,8
Dominican Republic,149.0,121.0,114.0,127.0,68.0,93.0,85.5,61.5,83.0,8
Ecuador,91.0,110.0,78.0,90.0,68.0,93.0,85.5,61.5,83.0,8
Egypt,137.0,181.0,162.0,129.0,159.0,93.0,184.0,150.0,83.0,8
El Salvador,165.0,54.5,95.0,60.0,68.0,93.0,85.5,61.5,83.0,8
Equatorial Guinea,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Eritrea,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Estonia,104.0,160.0,127.0,167.0,68.0,93.0,85.5,61.5,83.0,8
Ethiopia,42.5,54.5,61.0,121.0,68.0,93.0,85.5,61.5,83.0,8
Federated States of Micronesia,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Fiji,129.0,54.5,62.0,50.0,68.0,93.0,85.5,61.5,83.0,8
Finland,169.0,178.0,151.0,138.0,166.0,93.0,85.5,176.0,189.0,8
France,154.0,153.0,154.0,144.0,154.0,93.0,179.0,166.0,172.0,8
Gabon,42.5,54.5,18.5,48.0,68.0,93.0,85.5,61.5,83.0,8
Georgia,161.0,54.5,103.0,99.0,68.0,93.0,85.5,61.5,83.0,8
Germany,133.0,152.0,157.0,107.0,150.0,93.0,181.0,161.0,181.0,8
Ghana,90.0,189.0,152.0,155.0,146.0,93.0,85.5,128.0,83.0,8
Greenland,42.5,54.5,69.0,16.5,68.0,93.0,85.5,61.5,83.0,8
Grenada,42.5,54.5,64.0,180.0,68.0,93.0,85.5,188.0,83.0,8
Guatemala,122.0,109.0,77.0,120.0,68.0,93.0,85.5,61.5,83.0,8
Guinea,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Guinea-Bissau,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Guyana,42.5,54.5,58.0,176.0,68.0,93.0,85.5,61.5,83.0,8
Haiti,42.5,54.5,44.0,146.0,68.0,93.0,85.5,61.5,83.0,8
Honduras,112.0,132.0,107.0,115.0,68.0,93.0,85.5,146.0,83.0,8
Hungary,179.0,168.0,172.0,161.0,68.0,93.0,85.5,172.0,83.0,8
Iceland,127.0,54.5,159.0,154.0,68.0,93.0,85.5,154.0,83.0,8
India,111.0,188.0,183.0,143.0,188.0,188.0,185.0,181.0,83.0,8
Indonesia,148.0,118.0,156.0,117.0,156.0,93.0,85.5,144.0,83.0,8
Iran,162.0,148.0,171.0,149.0,68.0,93.0,85.5,129.0,83.0,8
Iraq,101.0,54.5,97.0,76.0,68.0,93.0,85.5,158.0,83.0,8
Israel,116.0,126.0,102.0,79.0,68.0,93.0,85.5,141.0,167.0,8
Italy,164.0,137.0,164.0,114.0,152.0,93.0,85.5,178.0,174.0,8
Jamaica,42.5,134.0,80.0,177.0,68.0,93.0,85.5,61.5,83.0,8
Japan,107.0,147.0,86.0,112.0,158.0,93.0,85.5,156.0,83.0,8
Jordan,135.0,54.5,83.0,119.0,68.0,93.0,85.5,61.5,83.0,8
Kazakhstan,128.0,54.5,125.0,123.0,68.0,93.0,191.0,152.0,83.0,8
Kiribati,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Kuwait,174.0,157.0,113.0,106.0,148.0,93.0,85.5,135.0,83.0,8
Kyrgyzstan,42.5,54.5,71.0,75.0,68.0,93.0,85.5,61.5,83.0,8
Laos,42.5,142.0,39.0,71.0,68.0,93.0,85.5,61.5,83.0,8
Latvia,89.0,179.0,187.0,183.0,68.0,93.0,85.5,134.0,83.0,8
Lebanon,119.0,124.0,105.0,105.0,68.0,93.0,85.5,151.0,83.0,8
Lesotho,42.5,54.5,18.5,67.0,68.0,93.0,85.5,61.5,83.0,8
Liberia,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Libya,42.5,54.5,76.0,131.0,68.0,93.0,85.5,61.5,83.0,8
Liechtenstein,191.0,54.5,189.0,186.0,68.0,93.0,85.5,61.5,83.0,8
Lithuania,87.0,169.0,124.0,118.0,68.0,93.0,85.5,61.5,175.0,8
Luxembourg,96.0,128.0,85.0,52.0,68.0,93.0,85.5,61.5,83.0,8
Macedonia (FYROM,166.0,180.0,145.0,185.0,68.0,93.0,85.5,192.0,83.0,8
Madagascar,42.5,54.5,87.0,36.0,68.0,93.0,85.5,61.5,83.0,8
Malawi,42.5,54.5,18.5,78.0,176.0,93.0,85.5,61.5,83.0,8
Malaysia,156.0,112.0,140.0,102.0,179.0,93.0,85.5,175.0,83.0,8
Maldives,120.0,54.5,111.0,58.0,168.0,93.0,85.5,61.5,83.0,8
Mali,42.5,54.5,18.5,134.0,68.0,93.0,85.5,61.5,83.0,8
Marshall Islands,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Mauritania,42.5,54.5,18.5,47.0,68.0,93.0,85.5,61.5,83.0,8
Mauritius,42.5,54.5,93.0,145.0,170.0,93.0,85.5,163.0,83.0,8
Mexico,172.0,173.0,166.0,130.0,138.0,93.0,85.5,180.0,170.0,8
Moldova,42.5,192.0,173.0,170.0,68.0,93.0,85.5,61.5,83.0,8
Mongolia,118.0,54.5,158.0,64.0,68.0,93.0,85.5,61.5,83.0,8
Montenegro,42.5,185.0,149.0,162.0,68.0,93.0,85.5,61.5,83.0,8
Morocco,121.0,54.5,96.0,125.0,68.0,93.0,85.5,61.5,83.0,8
Mozambique,42.5,54.5,46.0,40.0,68.0,93.0,85.5,61.5,83.0,8
Myanmar (Burma,95.0,125.0,179.0,49.0,68.0,93.0,85.5,61.5,83.0,8
Namibia,42.5,54.5,143.0,182.0,68.0,93.0,189.0,61.5,83.0,8
Nauru,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Nepal,88.0,54.5,89.0,57.0,171.0,93.0,85.5,186.0,83.0,8
Netherlands,159.0,158.0,163.0,111.0,182.0,93.0,182.0,155.0,83.0,8
New Zealand,185.0,162.0,186.0,181.0,181.0,93.0,85.5,191.0,179.0,8
Nicaragua,102.0,54.5,139.0,73.0,68.0,93.0,85.5,61.5,83.0,8
Niger,42.5,54.5,18.5,55.0,68.0,93.0,85.5,61.5,83.0,8
Nigeria,167.0,191.0,117.0,178.0,136.0,93.0,174.0,126.0,83.0,8
Niue,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
North Korea,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Norway,168.0,135.0,175.0,156.0,164.0,93.0,85.5,132.0,83.0,8
Oman,188.0,54.5,137.0,39.0,68.0,93.0,85.5,61.5,83.0,8
Pakistan,108.0,161.0,119.0,81.0,178.0,93.0,85.5,174.0,83.0,8
Palau,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Panama,176.0,54.5,115.0,95.0,68.0,93.0,85.5,130.0,83.0,8
Papua New Guinea,42.5,54.5,67.0,192.0,68.0,93.0,85.5,61.5,83.0,8
Paraguay,93.0,54.5,120.0,137.0,68.0,93.0,85.5,61.5,83.0,8
Peru,126.0,54.5,104.0,98.0,153.0,93.0,85.5,147.0,83.0,8
Philippines,187.0,165.0,130.0,148.0,172.0,93.0,85.5,167.0,83.0,8
Poland,131.0,143.0,133.0,101.0,139.0,187.0,85.5,148.0,177.0,8
Portugal,175.0,145.0,167.0,142.0,145.0,93.0,85.5,125.0,185.0,8
Qatar,153.0,54.5,170.0,109.0,165.0,93.0,192.0,182.0,83.0,8
Republic of the Congo,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Romania,180.0,186.0,188.0,173.0,140.0,93.0,85.5,187.0,187.0,8
Russia,189.0,164.0,190.0,184.0,173.0,189.0,190.0,127.0,188.0,8
Rwanda,42.5,54.5,55.0,159.0,68.0,93.0,85.5,61.5,83.0,8
Saint Helena Ascension and Tristan da Cunha,99.0,54.5,63.0,62.0,68.0,93.0,85.5,133.0,83.0,8
Saint Kitts and Nevis,42.5,54.5,184.0,187.0,68.0,93.0,85.5,61.5,83.0,8
Saint Lucia,42.5,54.5,132.0,188.0,68.0,93.0,85.5,61.5,83.0,8
Saint Vincent and the Grenadines,42.5,54.5,18.5,164.0,187.0,93.0,85.5,190.0,83.0,8
Samoa,177.0,54.5,72.0,94.0,68.0,93.0,85.5,61.5,83.0,8
San Marino,42.5,54.5,192.0,190.0,68.0,93.0,85.5,61.5,83.0,8
Saudi Arabia,132.0,170.0,112.0,92.0,68.0,93.0,176.0,61.5,184.0,8
Senegal,98.0,54.5,40.0,35.0,68.0,93.0,85.5,61.5,83.0,8
Serbia,94.0,119.0,60.0,53.0,68.0,93.0,85.5,61.5,83.0,8
Seychelles,42.5,54.5,147.0,16.5,192.0,93.0,85.5,61.5,83.0,8
Sierra Leone,42.5,54.5,54.0,16.5,68.0,93.0,85.5,61.5,83.0,8
Slovakia,152.0,114.0,122.0,100.0,68.0,93.0,85.5,153.0,83.0,8
Solomon Islands,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Somalia,42.5,54.5,66.0,65.0,68.0,93.0,85.5,61.5,83.0,8
South Africa,136.0,167.0,136.0,141.0,180.0,93.0,173.0,171.0,168.0,8
South Korea,170.0,140.0,178.0,166.0,137.0,93.0,85.5,183.0,83.0,8
South Sudan,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Spain,146.0,138.0,161.0,77.0,147.0,93.0,85.5,179.0,171.0,8
Sri Lanka,85.0,183.0,73.0,83.0,184.0,93.0,85.5,124.0,83.0,8
Sudan,42.5,116.0,38.0,33.0,68.0,93.0,85.5,61.5,83.0,8
Suriname,42.5,54.5,49.0,54.0,68.0,93.0,85.5,61.5,83.0,8
Swaziland,42.5,54.5,59.0,63.0,68.0,93.0,85.5,61.5,83.0,8
Sweden,140.0,166.0,177.0,152.0,144.0,93.0,85.5,170.0,83.0,8
Switzerland,138.0,156.0,180.0,150.0,68.0,93.0,188.0,159.0,83.0,8
Syria,42.5,117.0,75.0,69.0,68.0,93.0,85.5,61.5,83.0,8
São Tomé and Príncipe,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Taiwan,125.0,111.0,100.0,96.0,68.0,93.0,85.5,139.0,83.0,8
Tajikistan,42.5,54.5,51.0,38.0,68.0,93.0,85.5,61.5,83.0,8
Tanzania,42.5,54.5,141.0,172.0,68.0,93.0,85.5,61.5,83.0,8
Thailand,171.0,177.0,165.0,175.0,189.0,93.0,85.5,185.0,83.0,8
The Bahamas,42.5,54.5,18.5,171.0,68.0,93.0,85.5,61.5,83.0,8
The Gambia,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Timor-Leste,42.5,54.5,52.0,16.5,68.0,93.0,85.5,61.5,83.0,8
Togo,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Tonga,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Trinidad and Tobago,183.0,184.0,148.0,169.0,68.0,93.0,85.5,61.5,83.0,8
Tunisia,139.0,54.5,101.0,93.0,143.0,93.0,85.5,61.5,83.0,8
Turkey,158.0,175.0,182.0,163.0,155.0,93.0,187.0,143.0,83.0,8
Turkmenistan,42.5,54.5,126.0,44.0,68.0,93.0,85.5,61.5,83.0,8
Tuvalu,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Uganda,92.0,54.5,47.0,43.0,151.0,93.0,85.5,61.5,178.0,8
Ukraine,143.0,141.0,169.0,147.0,68.0,93.0,85.5,149.0,186.0,8
United Arab Emirates,141.0,151.0,131.0,122.0,175.0,93.0,178.0,162.0,83.0,8
United Kingdom,113.0,144.0,150.0,116.0,161.0,186.0,177.0,140.0,176.0,8
United States,184.0,187.0,191.0,191.0,186.0,191.0,186.0,189.0,190.0,8
Uruguay,86.0,54.5,144.0,108.0,68.0,93.0,85.5,61.5,83.0,8
Uzbekistan,42.5,54.5,18.5,84.0,68.0,93.0,85.5,61.5,83.0,8
Vanuatu,42.5,54.5,90.0,124.0,68.0,93.0,85.5,61.5,83.0,8
Venezuela,142.0,122.0,123.0,140.0,68.0,93.0,85.5,173.0,83.0,8
Vietnam,178.0,176.0,129.0,139.0,177.0,93.0,85.5,165.0,83.0,8
Wallis and Futuna,42.5,54.5,18.5,16.5,68.0,93.0,85.5,61.5,83.0,8
Yemen,42.5,54.5,74.0,42.0,68.0,93.0,85.5,61.5,83.0,8
Zambia,42.5,131.0,153.0,128.0,68.0,93.0,85.5,61.5,83.0,8
Zimbabwe,103.0,133.0,109.0,158.0,190.0,93.0,85.5,61.5,83.0,8
Afghanistan,188.0,55.0,69.0,61.0,55.0,90.0,85.0,37.5,65.5,9
Albania,126.0,55.0,147.0,87.0,55.0,90.0,85.0,182.0,65.5,9
Algeria,160.0,127.0,160.0,130.0,55.0,90.0,85.0,122.0,65.5,9
Andorra,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Angola,45.5,55.0,55.0,65.0,55.0,90.0,85.0,37.5,65.5,9
Antigua and Barbuda,45.5,55.0,24.0,189.0,55.0,90.0,85.0,37.5,65.5,9
Argentina,155.0,164.0,136.0,99.0,169.0,90.0,176.0,137.0,144.0,9
Armenia,45.5,55.0,138.0,40.0,128.0,90.0,85.0,83.0,65.5,9
Australia,151.0,157.0,150.0,159.0,163.0,90.0,184.0,152.0,169.0,9
Austria,145.0,158.0,95.0,103.0,154.0,185.0,85.0,151.0,178.0,9
Azerbaijan,45.5,55.0,81.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Bahrain,131.0,55.0,132.0,124.0,184.0,90.0,85.0,37.5,65.5,9
Bangladesh,92.0,135.0,141.0,95.0,114.0,90.0,85.0,157.0,140.0,9
Barbados,45.5,55.0,105.0,187.0,55.0,90.0,85.0,37.5,65.5,9
Belarus,137.0,129.0,96.0,78.0,55.0,90.0,85.0,37.5,65.5,9
Belgium,110.0,125.0,86.0,81.0,112.0,90.0,85.0,113.0,155.0,9
Belize,45.5,55.0,24.0,110.0,55.0,90.0,85.0,37.5,192.0,9
Benin,45.5,55.0,76.0,54.0,55.0,90.0,85.0,37.5,65.5,9
Bhutan,45.5,55.0,24.0,71.0,181.0,90.0,85.0,140.0,65.5,9
Bolivia,104.0,55.0,79.0,38.0,183.0,90.0,85.0,91.0,65.5,9
Bosnia and Herzegovina,124.0,141.0,90.0,70.0,55.0,90.0,85.0,96.0,65.5,9
Botswana,45.5,55.0,24.0,56.0,192.0,90.0,85.0,37.5,65.5,9
Brazil,166.0,143.0,143.0,101.0,162.0,180.0,173.0,143.0,162.0,9
Brunei,127.0,55.0,70.0,157.0,55.0,90.0,85.0,168.0,173.0,9
Bulgaria,148.0,111.0,144.0,145.0,166.0,90.0,85.0,165.0,189.0,9
Burkina Faso,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Burundi,45.5,55.0,24.0,68.0,55.0,90.0,85.0,37.5,65.5,9
Cambodia,45.5,55.0,75.0,185.0,55.0,90.0,85.0,84.0,65.5,9
Cameroon,130.0,55.0,62.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Canada,169.0,178.0,170.0,177.0,178.0,183.0,186.0,175.0,187.0,9
Cape Verde,45.5,176.0,174.0,148.0,55.0,90.0,85.0,37.5,65.5,9
Caribbean Netherlands,45.5,55.0,24.0,122.0,55.0,90.0,85.0,37.5,65.5,9
Central African Republic,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Chad,45.5,55.0,74.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Chile,152.0,137.0,148.0,86.0,158.0,90.0,85.0,142.0,148.0,9
China,192.0,154.0,192.0,141.0,191.0,90.0,85.0,181.0,65.5,9
Colombia,163.0,162.0,122.0,105.0,132.0,90.0,174.0,147.0,132.0,9
Comoros,45.5,55.0,24.0,17.0,55.0,90.0,85.0,37.5,65.5,9
Costa Rica,128.0,131.0,83.0,90.0,134.0,90.0,85.0,126.0,65.5,9
Croatia,165.0,161.0,173.0,155.0,116.0,90.0,85.0,169.0,151.0,9
Cuba,45.5,165.0,65.0,57.0,55.0,90.0,85.0,120.0,65.5,9
