index,NAME_0,NAME_1,fullname,max,month
424,Ecuador,Bolivar,EcuadorBolivar,Dunkirk,1
425,Ecuador,Caar,EcuadorCaar,Dunkirk,1
426,Ecuador,Carchi,EcuadorCarchi,insufficient_data,1
427,Ecuador,Chimborazo,EcuadorChimborazo,Get Out,1
428,Ecuador,Cotopaxi,EcuadorCotopaxi,insufficient_data,1
429,Ecuador,El Oro,EcuadorEl Oro,insufficient_data,1
430,Ecuador,Esmeraldas,EcuadorEsmeraldas,insufficient_data,1
431,Ecuador,Galpagos,EcuadorGalpagos,Dunkirk,1
432,Ecuador,Guayas,EcuadorGuayas,Dunkirk,1
433,Ecuador,Imbabura,EcuadorImbabura,insufficient_data,1
434,Ecuador,Loja,EcuadorLoja,Dunkirk,1
435,Ecuador,Los Rios,EcuadorLos Rios,Get Out,1
436,Ecuador,Manabi,EcuadorManabi,insufficient_data,1
437,Ecuador,Morona Santiago,EcuadorMorona Santiago,insufficient_data,1
438,Ecuador,Napo,EcuadorNapo,insufficient_data,1
439,Ecuador,Orellana,EcuadorOrellana,insufficient_data,1
440,Ecuador,Pastaza,EcuadorPastaza,insufficient_data,1
441,Ecuador,Pichincha,EcuadorPichincha,Dunkirk,1
442,Ecuador,Santa Elena,EcuadorSanta Elena,Dunkirk,1
443,Ecuador,Santo Domingo de los Tschilas,EcuadorSanto Domingo de los Tschilas,Dunkirk,1
444,Ecuador,Sucumbios,EcuadorSucumbios,insufficient_data,1
445,Ecuador,Tungurahua,EcuadorTungurahua,insufficient_data,1
446,Ecuador,Zamora Chinchipe,EcuadorZamora Chinchipe,insufficient_data,1
447,Yemen,`Adan,Yemen`Adan,Lady Bird,1
448,Yemen,Abyan,YemenAbyan,insufficient_data,1
449,Yemen,Al Bayda',YemenAl Bayda',insufficient_data,1
450,Yemen,Al Dali',YemenAl Dali',Lady Bird,1
451,Yemen,Al Hudaydah,YemenAl Hudaydah,insufficient_data,1
452,Yemen,Al Jawf,YemenAl Jawf,insufficient_data,1
453,Yemen,Al Mahrah,YemenAl Mahrah,insufficient_data,1
454,Yemen,Al Mahwit,YemenAl Mahwit,insufficient_data,1
455,Yemen,Amran,YemenAmran,insufficient_data,1
456,Yemen,Dhamar,YemenDhamar,insufficient_data,1
457,Yemen,Hadramawt,YemenHadramawt,Lady Bird,1
458,Yemen,Hajjah,YemenHajjah,insufficient_data,1
459,Yemen,Ibb,YemenIbb,insufficient_data,1
460,Yemen,Lahij,YemenLahij,insufficient_data,1
461,Yemen,Ma'rib,YemenMa'rib,insufficient_data,1
462,Yemen,Raymah,YemenRaymah,insufficient_data,1
463,Yemen,Sa`dah,YemenSa`dah,Lady Bird,1
464,Yemen,San`a',YemenSan`a',Lady Bird,1
465,Yemen,Shabwah,YemenShabwah,insufficient_data,1
466,Yemen,Ta`izz,YemenTa`izz,Lady Bird,1
467,Hungary,Bcs-Kiskun,HungaryBcs-Kiskun,Dunkirk,1
468,Hungary,Bks,HungaryBks,Dunkirk,1
469,Hungary,Baranya,HungaryBaranya,Dunkirk,1
470,Hungary,Borsod-Abaj-Zempln,HungaryBorsod-Abaj-Zempln,Dunkirk,1
471,Hungary,Budapest,HungaryBudapest,Dunkirk,1
472,Hungary,Csongrd,HungaryCsongrd,Dunkirk,1
473,Hungary,Fejr,HungaryFejr,Dunkirk,1
474,Hungary,Gyor-Moson-Sopron,HungaryGyor-Moson-Sopron,Get Out,1
475,Hungary,Hajd-Bihar,HungaryHajd-Bihar,Dunkirk,1
476,Hungary,Heves,HungaryHeves,Dunkirk,1
477,Hungary,Jsz-Nagykun-Szolnok,HungaryJsz-Nagykun-Szolnok,Dunkirk,1
478,Hungary,Komrom-Esztergom,HungaryKomrom-Esztergom,Dunkirk,1
479,Hungary,Ngrd,HungaryNgrd,Dunkirk,1
480,Hungary,Pest,HungaryPest,Dunkirk,1
481,Hungary,Somogy,HungarySomogy,Dunkirk,1
482,Hungary,Szabolcs-Szatmr-Bereg,HungarySzabolcs-Szatmr-Bereg,Dunkirk,1
483,Hungary,Tolna,HungaryTolna,Dunkirk,1
484,Hungary,Vas,HungaryVas,Dunkirk,1
485,Hungary,Veszprm,HungaryVeszprm,Dunkirk,1
486,Hungary,Zala,HungaryZala,Dunkirk,1
487,Azerbaijan,Absheron,AzerbaijanAbsheron,no_searches,1
488,Azerbaijan,Aran,AzerbaijanAran,no_searches,1
489,Azerbaijan,Daglig-Shirvan,AzerbaijanDaglig-Shirvan,no_searches,1
490,Azerbaijan,Ganja-Qazakh,AzerbaijanGanja-Qazakh,no_searches,1
491,Azerbaijan,Kalbajar-Lachin,AzerbaijanKalbajar-Lachin,no_searches,1
492,Azerbaijan,Lankaran,AzerbaijanLankaran,no_searches,1
493,Azerbaijan,Nakhchivan,AzerbaijanNakhchivan,insufficient_data,1
494,Azerbaijan,Quba-Khachmaz,AzerbaijanQuba-Khachmaz,no_searches,1
495,Azerbaijan,Shaki-Zaqatala,AzerbaijanShaki-Zaqatala,no_searches,1
496,Azerbaijan,Yukhari-Karabakh,AzerbaijanYukhari-Karabakh,no_searches,1
497,Spain,Andaluca,SpainAndaluca,Dunkirk,1
498,Spain,Aragn,SpainAragn,Dunkirk,1
499,Spain,Cantabria,SpainCantabria,Dunkirk,1
500,Spain,Castilla-La Mancha,SpainCastilla-La Mancha,Dunkirk,1
501,Spain,Castilla y Len,SpainCastilla y Len,Dunkirk,1
502,Spain,Catalua,SpainCatalua,Dunkirk,1
503,Spain,Ceuta y Melilla,SpainCeuta y Melilla,Dunkirk,1
504,Spain,Comunidad de Madrid,SpainComunidad de Madrid,Dunkirk,1
505,Spain,Comunidad Foral de Navarra,SpainComunidad Foral de Navarra,Dunkirk,1
506,Spain,Comunidad Valenciana,SpainComunidad Valenciana,Dunkirk,1
507,Spain,Extremadura,SpainExtremadura,Get Out,1
508,Spain,Galicia,SpainGalicia,Darkest Hour,1
509,Spain,Islas Baleares,SpainIslas Baleares,Dunkirk,1
510,Spain,Islas Canarias,SpainIslas Canarias,Dunkirk,1
511,Spain,La Rioja,SpainLa Rioja,Dunkirk,1
512,Spain,Pas Vasco,SpainPas Vasco,Dunkirk,1
513,Spain,Principado de Asturias,SpainPrincipado de Asturias,Dunkirk,1
514,Spain,Regin de Murcia,SpainRegin de Murcia,Dunkirk,1
515,Albania,Berat,AlbaniaBerat,insufficient_data,1
516,Albania,Dibr,AlbaniaDibr,Call Me by Your Name,1
517,Albania,Durrs,AlbaniaDurrs,Call Me by Your Name,1
518,Albania,Elbasan,AlbaniaElbasan,insufficient_data,1
519,Albania,Fier,AlbaniaFier,insufficient_data,1
520,Albania,Gjirokastr,AlbaniaGjirokastr,Call Me by Your Name,1
521,Albania,Kor,AlbaniaKor,Call Me by Your Name,1
522,Albania,Kuks,AlbaniaKuks,Call Me by Your Name,1
523,Albania,Lezh,AlbaniaLezh,Call Me by Your Name,1
524,Albania,Shkodr,AlbaniaShkodr,Call Me by Your Name,1
525,Albania,Tiran,AlbaniaTiran,Call Me by Your Name,1
526,Albania,Vlor,AlbaniaVlor,Call Me by Your Name,1
527,France,Alsace,FranceAlsace,Get Out,1
528,France,Aquitaine,FranceAquitaine,Get Out,1
529,France,Auvergne,FranceAuvergne,Dunkirk,1
530,France,le-de-France,Francele-de-France,Dunkirk,1
531,France,Basse-Normandie,FranceBasse-Normandie,Dunkirk,1
532,France,Bourgogne,FranceBourgogne,Dunkirk,1
533,France,Bretagne,FranceBretagne,Dunkirk,1
534,France,Centre,FranceCentre,Dunkirk,1
535,France,Champagne-Ardenne,FranceChampagne-Ardenne,Get Out,1
536,France,Corse,FranceCorse,Dunkirk,1
537,France,Franche-Comt,FranceFranche-Comt,Dunkirk,1
538,France,Haute-Normandie,FranceHaute-Normandie,Dunkirk,1
539,France,Languedoc-Roussillon,FranceLanguedoc-Roussillon,Dunkirk,1
540,France,Limousin,FranceLimousin,Dunkirk,1
541,France,Lorraine,FranceLorraine,Get Out,1
542,France,Midi-Pyrnes,FranceMidi-Pyrnes,Dunkirk,1
543,France,Nord-Pas-de-Calais,FranceNord-Pas-de-Calais,Dunkirk,1
544,France,Pays de la Loire,FrancePays de la Loire,Dunkirk,1
545,France,Picardie,FrancePicardie,Dunkirk,1
546,France,Poitou-Charentes,FrancePoitou-Charentes,Dunkirk,1
547,France,Provence-Alpes-Cte d'Azur,FranceProvence-Alpes-Cte d'Azur,Dunkirk,1
548,France,Rhne-Alpes,FranceRhne-Alpes,Dunkirk,1
549,Uganda,Adjumani,UgandaAdjumani,Lady Bird,1
550,Uganda,Apac,UgandaApac,Lady Bird,1
551,Uganda,Arua,UgandaArua,Lady Bird,1
552,Uganda,Bugiri,UgandaBugiri,Lady Bird,1
553,Uganda,Bundibugyo,UgandaBundibugyo,Lady Bird,1
554,Uganda,Bushenyi,UgandaBushenyi,Lady Bird,1
555,Uganda,Busia,UgandaBusia,Lady Bird,1
556,Uganda,Gulu,UgandaGulu,Lady Bird,1
557,Uganda,Hoima,UgandaHoima,Lady Bird,1
558,Uganda,Iganga,UgandaIganga,Lady Bird,1
559,Uganda,Jinja,UgandaJinja,Lady Bird,1
560,Uganda,Kabale,UgandaKabale,Lady Bird,1
561,Uganda,Kabarole,UgandaKabarole,Lady Bird,1
562,Uganda,Kaberamaido,UgandaKaberamaido,Lady Bird,1
563,Uganda,Kalangala,UgandaKalangala,Lady Bird,1
564,Uganda,Kampala,UgandaKampala,Lady Bird,1
565,Uganda,Kamuli,UgandaKamuli,Lady Bird,1
566,Uganda,Kamwenge,UgandaKamwenge,Lady Bird,1
567,Uganda,Kanungu,UgandaKanungu,Lady Bird,1
568,Uganda,Kapchorwa,UgandaKapchorwa,Lady Bird,1
569,Uganda,Kasese,UgandaKasese,Lady Bird,1
570,Uganda,Katakwi,UgandaKatakwi,Lady Bird,1
571,Uganda,Kayunga,UgandaKayunga,Lady Bird,1
572,Uganda,Kibale,UgandaKibale,Lady Bird,1
573,Uganda,Kiboga,UgandaKiboga,Lady Bird,1
574,Uganda,Kisoro,UgandaKisoro,Lady Bird,1
575,Uganda,Kitgum,UgandaKitgum,Lady Bird,1
576,Uganda,Kotido,UgandaKotido,Lady Bird,1
577,Uganda,Kumi,UgandaKumi,Lady Bird,1
578,Uganda,Kyenjojo,UgandaKyenjojo,Lady Bird,1
579,Uganda,Lake Albert,UgandaLake Albert,Lady Bird,1
580,Uganda,Lake Victoria,UgandaLake Victoria,Lady Bird,1
581,Uganda,Lira,UgandaLira,Lady Bird,1
582,Uganda,Luwero,UgandaLuwero,Lady Bird,1
583,Uganda,Masaka,UgandaMasaka,Lady Bird,1
584,Uganda,Masindi,UgandaMasindi,Lady Bird,1
585,Uganda,Mayuge,UgandaMayuge,Lady Bird,1
586,Uganda,Mbale,UgandaMbale,Lady Bird,1
587,Uganda,Mbarara,UgandaMbarara,Lady Bird,1
588,Uganda,Moroto,UgandaMoroto,Lady Bird,1
589,Uganda,Moyo,UgandaMoyo,Lady Bird,1
590,Uganda,Mpigi,UgandaMpigi,Lady Bird,1
591,Uganda,Mubende,UgandaMubende,Lady Bird,1
592,Uganda,Mukono,UgandaMukono,Lady Bird,1
593,Uganda,Nakapiripirit,UgandaNakapiripirit,Lady Bird,1
594,Uganda,Nakasongola,UgandaNakasongola,Lady Bird,1
595,Uganda,Nebbi,UgandaNebbi,Lady Bird,1
596,Uganda,Ntungamo,UgandaNtungamo,Lady Bird,1
597,Uganda,Pader,UgandaPader,Lady Bird,1
598,Uganda,Pallisa,UgandaPallisa,Lady Bird,1
599,Uganda,Rakai,UgandaRakai,Lady Bird,1
600,Uganda,Rukungiri,UgandaRukungiri,Lady Bird,1
601,Uganda,Sembabule,UgandaSembabule,Lady Bird,1
602,Uganda,Sironko,UgandaSironko,Lady Bird,1
603,Uganda,Soroti,UgandaSoroti,Lady Bird,1
604,Uganda,Tororo,UgandaTororo,Lady Bird,1
605,Uganda,Wakiso,UgandaWakiso,Lady Bird,1
606,Uganda,Yumbe,UgandaYumbe,Lady Bird,1
607,Taiwan,Kaohsiung,TaiwanKaohsiung,Get Out,1
608,Taiwan,New Taipei,TaiwanNew Taipei,Get Out,1
609,Taiwan,Taichung,TaiwanTaichung,Get Out,1
610,Taiwan,Tainan,TaiwanTainan,Get Out,1
611,Taiwan,Taipei,TaiwanTaipei,Get Out,1
612,Taiwan,Taiwan,TaiwanTaiwan,Get Out,1
613,Wallis and Futuna,Alo,Wallis and FutunaAlo,insufficient_data,1
614,Wallis and Futuna,Singave,Wallis and FutunaSingave,no_searches,1
615,Madagascar,Antananarivo,MadagascarAntananarivo,insufficient_data,1
616,Madagascar,Antsiranana,MadagascarAntsiranana,insufficient_data,1
617,Madagascar,Fianarantsoa,MadagascarFianarantsoa,insufficient_data,1
618,Madagascar,Mahajanga,MadagascarMahajanga,insufficient_data,1
619,Madagascar,Toamasina,MadagascarToamasina,insufficient_data,1
620,Madagascar,Toliary,MadagascarToliary,no_searches,1
621,Austria,Burgenland,AustriaBurgenland,insufficient_data,1
622,Austria,Krnten,AustriaKrnten,Get Out,1
623,Austria,Niedersterreich,AustriaNiedersterreich,Get Out,1
624,Austria,Obersterreich,AustriaObersterreich,Get Out,1
625,Austria,Salzburg,AustriaSalzburg,Get Out,1
626,Austria,Steiermark,AustriaSteiermark,Dunkirk,1
627,Austria,Tirol,AustriaTirol,insufficient_data,1
628,Austria,Vorarlberg,AustriaVorarlberg,Get Out,1
629,Austria,Vorarlberg,AustriaVorarlberg,Get Out,1
630,Belize,Belize,BelizeBelize,insufficient_data,1
631,Belize,Cayo,BelizeCayo,Get Out,1
632,Belize,Corozal,BelizeCorozal,Call Me by Your Name,1
633,Belize,Orange Walk,BelizeOrange Walk,Get Out,1
634,Belize,Stann Creek,BelizeStann Creek,Get Out,1
635,Belize,Toledo,BelizeToledo,insufficient_data,1
636,Cambodia,Bntay Manchey,CambodiaBntay Manchey,Get Out,1
637,Cambodia,Batdmbng,CambodiaBatdmbng,Get Out,1
638,Cambodia,Kmpt,CambodiaKmpt,Get Out,1
639,Cambodia,Kmpng Cham,CambodiaKmpng Cham,Get Out,1
640,Cambodia,Kmpng Chhnang,CambodiaKmpng Chhnang,Get Out,1
641,Cambodia,Kmpng Sp?,CambodiaKmpng Sp?,Get Out,1
642,Cambodia,Kmpng Thum,CambodiaKmpng Thum,Get Out,1
643,Cambodia,Kndal,CambodiaKndal,Get Out,1
644,Cambodia,Kah Kong,CambodiaKah Kong,Get Out,1
645,Cambodia,Kep,CambodiaKep,insufficient_data,1
646,Cambodia,Krchh,CambodiaKrchh,Get Out,1
647,Cambodia,Krong Pailin,CambodiaKrong Pailin,insufficient_data,1
648,Cambodia,Krong Preah Sihanouk,CambodiaKrong Preah Sihanouk,insufficient_data,1
649,Cambodia,Mndl Kiri,CambodiaMndl Kiri,Get Out,1
650,Cambodia,Otdar Mean Chey,CambodiaOtdar Mean Chey,insufficient_data,1
651,Cambodia,Pouthisat,CambodiaPouthisat,insufficient_data,1
652,Cambodia,Preah Vihar,CambodiaPreah Vihar,Get Out,1
653,Cambodia,Prey Vng,CambodiaPrey Vng,Get Out,1
654,Cambodia,Rtnkiri,CambodiaRtnkiri,Get Out,1
655,Cambodia,Siemrab,CambodiaSiemrab,Get Out,1
656,Cambodia,St?ng Trng,CambodiaSt?ng Trng,Get Out,1
657,Cambodia,Svay Rieng,CambodiaSvay Rieng,insufficient_data,1
658,Cambodia,Takv,CambodiaTakv,Get Out,1
659,Cambodia,Tbong Khmum,CambodiaTbong Khmum,insufficient_data,1
660,Saint Vincent and the Grenadines,Charlotte,Saint Vincent and the GrenadinesCharlotte,insufficient_data,1
661,Saint Vincent and the Grenadines,Saint Andrew,Saint Vincent and the GrenadinesSaint Andrew,insufficient_data,1
662,Saint Vincent and the Grenadines,Saint David,Saint Vincent and the GrenadinesSaint David,insufficient_data,1
663,Saint Vincent and the Grenadines,Saint George,Saint Vincent and the GrenadinesSaint George,Get Out,1
664,Saint Vincent and the Grenadines,Saint Patrick,Saint Vincent and the GrenadinesSaint Patrick,insufficient_data,1
665,Guinea,Bok,GuineaBok,no_searches,1
666,Guinea,Conakry,GuineaConakry,insufficient_data,1
667,Guinea,Faranah,GuineaFaranah,insufficient_data,1
668,Guinea,Kankan,GuineaKankan,insufficient_data,1
669,Guinea,Kindia,GuineaKindia,insufficient_data,1
670,Guinea,Lab,GuineaLab,no_searches,1
671,Guinea,Mamou,GuineaMamou,insufficient_data,1
672,Guinea,Nzrkor,GuineaNzrkor,no_searches,1
673,Sweden,stergtland,Swedenstergtland,Get Out,1
674,Sweden,Blekinge,SwedenBlekinge,Get Out,1
675,Sweden,Dalarna,SwedenDalarna,Get Out,1
676,Sweden,Gvleborg,SwedenGvleborg,Get Out,1
677,Sweden,Gotland,SwedenGotland,Get Out,1
678,Sweden,Halland,SwedenHalland,Get Out,1
679,Sweden,Jmtland,SwedenJmtland,Get Out,1
680,Sweden,Jnkping,SwedenJnkping,Get Out,1
681,Sweden,Kalmar,SwedenKalmar,Get Out,1
682,Sweden,Kronoberg,SwedenKronoberg,Get Out,1
683,Sweden,Norrbotten,SwedenNorrbotten,Get Out,1
684,Sweden,Orebro,SwedenOrebro,Get Out,1
685,Sweden,Sdermanland,SwedenSdermanland,Get Out,1
686,Sweden,Skne,SwedenSkne,Get Out,1
687,Sweden,Stockholm,SwedenStockholm,Get Out,1
688,Sweden,Uppsala,SwedenUppsala,Get Out,1
689,Sweden,Vrmland,SwedenVrmland,Get Out,1
690,Sweden,Vsterbotten,SwedenVsterbotten,Get Out,1
691,Sweden,Vsternorrland,SwedenVsternorrland,Get Out,1
692,Sweden,Vstmanland,SwedenVstmanland,Get Out,1
693,Sweden,Vstra Gtaland,SwedenVstra Gtaland,Get Out,1
694,United Kingdom,England,United KingdomEngland,Get Out,1
695,United Kingdom,Northern Ireland,United KingdomNorthern Ireland,Get Out,1
696,United Kingdom,Scotland,United KingdomScotland,Get Out,1
697,United Kingdom,Wales,United KingdomWales,Get Out,1
698,Canada,Alberta,CanadaAlberta,Get Out,1
699,Canada,British Columbia,CanadaBritish Columbia,Get Out,1
700,Canada,Manitoba,CanadaManitoba,Get Out,1
701,Canada,New Brunswick,CanadaNew Brunswick,Get Out,1
702,Canada,Newfoundland and Labrador,CanadaNewfoundland and Labrador,Get Out,1
703,Canada,Northwest Territories,CanadaNorthwest Territories,Get Out,1
704,Canada,Nova Scotia,CanadaNova Scotia,Get Out,1
705,Canada,Nunavut,CanadaNunavut,Dunkirk,1
706,Canada,Nunavut,CanadaNunavut,Dunkirk,1
707,Canada,Nunavut,CanadaNunavut,Dunkirk,1
708,Canada,Ontario,CanadaOntario,Get Out,1
709,Canada,Prince Edward Island,CanadaPrince Edward Island,Get Out,1
710,Canada,Qubec,CanadaQubec,Get Out,1
711,Canada,Saskatchewan,CanadaSaskatchewan,Get Out,1
712,Canada,Yukon,CanadaYukon,Get Out,1
713,Andorra,Andorra la Vella,AndorraAndorra la Vella,Dunkirk,1
714,Andorra,Canillo,AndorraCanillo,insufficient_data,1
715,Andorra,Encamp,AndorraEncamp,insufficient_data,1
716,Andorra,Escaldes-Engordany,AndorraEscaldes-Engordany,insufficient_data,1
717,Andorra,La Massana,AndorraLa Massana,insufficient_data,1
718,Andorra,Ordino,AndorraOrdino,insufficient_data,1
719,Andorra,Sant Juli de Lria,AndorraSant Juli de Lria,Dunkirk,1
720,Paraguay,eembuc,Paraguayeembuc,Get Out,1
721,Paraguay,Alto Paraguay,ParaguayAlto Paraguay,insufficient_data,1
722,Paraguay,Alto Paran,ParaguayAlto Paran,Get Out,1
723,Paraguay,Amambay,ParaguayAmambay,Get Out,1
724,Paraguay,Asuncin,ParaguayAsuncin,Get Out,1
725,Paraguay,Boquern,ParaguayBoquern,Get Out,1
726,Paraguay,Caaguaz,ParaguayCaaguaz,Get Out,1
727,Paraguay,Caazap,ParaguayCaazap,Get Out,1
728,Paraguay,Canindey,ParaguayCanindey,Get Out,1
729,Paraguay,Central,ParaguayCentral,Dunkirk,1
730,Paraguay,Concepcin,ParaguayConcepcin,Get Out,1
731,Paraguay,Cordillera,ParaguayCordillera,insufficient_data,1
732,Paraguay,Guair,ParaguayGuair,Get Out,1
733,Paraguay,Itapa,ParaguayItapa,Get Out,1
734,Paraguay,Misiones,ParaguayMisiones,insufficient_data,1
735,Paraguay,Paraguar,ParaguayParaguar,Get Out,1
736,Paraguay,Presidente Hayes,ParaguayPresidente Hayes,Get Out,1
737,Paraguay,San Pedro,ParaguaySan Pedro,insufficient_data,1
738,Mongolia,mngovi,Mongoliamngovi,Get Out,1
739,Mongolia,vrhangay,Mongoliavrhangay,Get Out,1
740,Mongolia,Arhangay,MongoliaArhangay,Get Out,1
741,Mongolia,Bayan-lgiy,MongoliaBayan-lgiy,Get Out,1
742,Mongolia,Bayanhongor,MongoliaBayanhongor,Get Out,1
743,Mongolia,Bulgan,MongoliaBulgan,insufficient_data,1
744,Mongolia,Darhan-Uul,MongoliaDarhan-Uul,Get Out,1
745,Mongolia,Dornod,MongoliaDornod,insufficient_data,1
746,Mongolia,Dornogovi,MongoliaDornogovi,insufficient_data,1
747,Mongolia,Dundgovi,MongoliaDundgovi,insufficient_data,1
748,Mongolia,Dzavhan,MongoliaDzavhan,Get Out,1
749,Mongolia,Govi-Altay,MongoliaGovi-Altay,Get Out,1
750,Mongolia,Govismber,MongoliaGovismber,Get Out,1
751,Mongolia,Hvsgl,MongoliaHvsgl,Get Out,1
752,Mongolia,Hentiy,MongoliaHentiy,Get Out,1
753,Mongolia,Hovd,MongoliaHovd,Get Out,1
754,Mongolia,Orhon,MongoliaOrhon,Get Out,1
755,Mongolia,Shbaatar,MongoliaShbaatar,Get Out,1
756,Mongolia,Selenge,MongoliaSelenge,insufficient_data,1
757,Mongolia,Tv,MongoliaTv,Get Out,1
758,Mongolia,Ulaanbaatar,MongoliaUlaanbaatar,Get Out,1
759,Mongolia,Uvs,MongoliaUvs,insufficient_data,1
760,Burundi,Bubanza,BurundiBubanza,insufficient_data,1
761,Burundi,Bujumbura Mairie,BurundiBujumbura Mairie,insufficient_data,1
762,Burundi,Bujumbura Rural,BurundiBujumbura Rural,insufficient_data,1
763,Burundi,Bururi,BurundiBururi,insufficient_data,1
764,Burundi,Cankuzo,BurundiCankuzo,insufficient_data,1
765,Burundi,Cibitoke,BurundiCibitoke,insufficient_data,1
766,Burundi,Gitega,BurundiGitega,insufficient_data,1
767,Burundi,Karuzi,BurundiKaruzi,insufficient_data,1
768,Burundi,Kayanza,BurundiKayanza,insufficient_data,1
769,Burundi,Kirundo,BurundiKirundo,insufficient_data,1
770,Burundi,Makamba,BurundiMakamba,insufficient_data,1
771,Burundi,Muramvya,BurundiMuramvya,insufficient_data,1
772,Burundi,Muyinga,BurundiMuyinga,insufficient_data,1
773,Burundi,Mwaro,BurundiMwaro,insufficient_data,1
774,Burundi,Ngozi,BurundiNgozi,insufficient_data,1
775,Burundi,Rutana,BurundiRutana,insufficient_data,1
776,Burundi,Ruyigi,BurundiRuyigi,insufficient_data,1
777,Brunei,Belait,BruneiBelait,Get Out,1
778,Brunei,Brunei and Muara,BruneiBrunei and Muara,Get Out,1
779,Brunei,Temburong,BruneiTemburong,insufficient_data,1
780,Brunei,Tutong,BruneiTutong,insufficient_data,1
781,Solomon Islands,Choiseul,Solomon IslandsChoiseul,no_searches,1
782,Solomon Islands,Guadalcanal,Solomon IslandsGuadalcanal,no_searches,1
783,Solomon Islands,Honiara,Solomon IslandsHoniara,no_searches,1
784,Solomon Islands,Isabel,Solomon IslandsIsabel,no_searches,1
785,Solomon Islands,Makira Ulawa,Solomon IslandsMakira Ulawa,no_searches,1
786,Solomon Islands,Malaita,Solomon IslandsMalaita,no_searches,1
787,Solomon Islands,Western,Solomon IslandsWestern,no_searches,1
788,Iraq,Al-Anbar,IraqAl-Anbar,Get Out,1
789,Iraq,Al-Basrah,IraqAl-Basrah,Get Out,1
790,Iraq,Al-Muthannia,IraqAl-Muthannia,Get Out,1
791,Iraq,Al-Qadisiyah,IraqAl-Qadisiyah,Get Out,1
792,Iraq,An-Najaf,IraqAn-Najaf,insufficient_data,1
793,Iraq,Arbil,IraqArbil,Get Out,1
794,Iraq,As-Sulaymaniyah,IraqAs-Sulaymaniyah,Get Out,1
795,Iraq,At-Ta'mim,IraqAt-Ta'mim,Get Out,1
796,Iraq,Babil,IraqBabil,Dunkirk,1
797,Iraq,Baghdad,IraqBaghdad,Dunkirk,1
798,Iraq,Dhi-Qar,IraqDhi-Qar,Get Out,1
799,Iraq,Dihok,IraqDihok,Get Out,1
800,Iraq,Diyala,IraqDiyala,insufficient_data,1
801,Iraq,Karbala',IraqKarbala',Get Out,1
802,Iraq,Maysan,IraqMaysan,insufficient_data,1
803,Iraq,Ninawa,IraqNinawa,insufficient_data,1
804,Iraq,Sala ad-Din,IraqSala ad-Din,Get Out,1
805,Iraq,Wasit,IraqWasit,insufficient_data,1
806,Chad,Barh el Ghazel,ChadBarh el Ghazel,insufficient_data,1
807,Chad,Batha,ChadBatha,Dunkirk,1
808,Chad,Borkou,ChadBorkou,insufficient_data,1
809,Chad,Chari-Baguirmi,ChadChari-Baguirmi,insufficient_data,1
810,Chad,Ennedi Est,ChadEnnedi Est,Dunkirk,1
811,Chad,Ennedi Ouest,ChadEnnedi Ouest,Dunkirk,1
812,Chad,Gura,ChadGura,Dunkirk,1
813,Chad,Hadjer-Lamis,ChadHadjer-Lamis,insufficient_data,1
814,Chad,Kanem,ChadKanem,insufficient_data,1
815,Chad,Lac,ChadLac,insufficient_data,1
816,Chad,Logone Occidental,ChadLogone Occidental,insufficient_data,1
817,Chad,Logone Oriental,ChadLogone Oriental,insufficient_data,1
818,Chad,Mandoul,ChadMandoul,insufficient_data,1
819,Chad,Mayo-Kebbi Est,ChadMayo-Kebbi Est,insufficient_data,1
820,Chad,Mayo-Kebbi Ouest,ChadMayo-Kebbi Ouest,insufficient_data,1
821,Chad,Moyen-Chari,ChadMoyen-Chari,insufficient_data,1
822,Chad,Ouadda,ChadOuadda,Dunkirk,1
823,Chad,Salamat,ChadSalamat,Dunkirk,1
824,Chad,Sila,ChadSila,insufficient_data,1
825,Chad,Tandjil,ChadTandjil,Dunkirk,1
826,Chad,Tibesti,ChadTibesti,insufficient_data,1
827,Chad,Ville de N'Djamena,ChadVille de N'Djamena,Dunkirk,1
828,Chad,Wadi Fira,ChadWadi Fira,insufficient_data,1
829,Somalia,Awdal,SomaliaAwdal,insufficient_data,1
830,Somalia,Bakool,SomaliaBakool,insufficient_data,1
831,Somalia,Banaadir,SomaliaBanaadir,insufficient_data,1
832,Somalia,Bari,SomaliaBari,insufficient_data,1
833,Somalia,Bay,SomaliaBay,insufficient_data,1
834,Somalia,Galguduud,SomaliaGalguduud,insufficient_data,1
835,Somalia,Gedo,SomaliaGedo,insufficient_data,1
836,Somalia,Hiiraan,SomaliaHiiraan,Dunkirk,1
837,Somalia,Jubbada Dhexe,SomaliaJubbada Dhexe,insufficient_data,1
838,Somalia,Jubbada Hoose,SomaliaJubbada Hoose,insufficient_data,1
