fullname,Call Me by Your Name,Darkest Hour,Dunkirk,Get Out,Lady Bird,Phantom Thread,The Post,The Shape of Water,Three Billboards
BeninDonga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninKouffo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninLittoral,2837.0,3053.0,2658.0,2785.0,2945.0,1581.5,1519.5,2784.0,1459.5
BeninMono,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninOum,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninPlateau,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BeninZou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaDevonshire,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaHamilton,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaHamilton Municipality,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaPaget,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaPembroke,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaSaint George municipality,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaSaint George's,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaSandys,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaSmiths,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaSouthampton,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BermudaWarwick,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanBumthang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanChhukha,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,3379.0,1459.5
BhutanDagana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanGasa,1397.5,1432.0,1320.0,3345.0,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanHaa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanLhuentse,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanMonggar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanParo,1397.5,1432.0,1320.0,3386.0,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanPemagatshel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanPunakha,1397.5,1432.0,3401.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanSamdrupjongkhar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanSamtse,1397.5,1432.0,3403.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanSarpang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanThimphu,3146.0,3227.0,2916.0,3168.0,3341.0,3391.0,3289.0,3147.0,3297.0
BhutanTrashigang,1397.5,1432.0,1320.0,1308.5,1425.0,3410.0,1519.5,1377.0,1459.5
BhutanTrongsa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanTsirang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanWangduephodrang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanYangtse,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BhutanZhemgang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaChuquisaca,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaCochabamba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaEl Beni,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaLa Paz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaOruro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaPando,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaPotos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BoliviaSanta Cruz,2874.0,2913.0,2775.0,2676.0,2962.0,3213.0,3071.0,2927.0,2952.0
BoliviaTarija,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Bosnia and HerzegovinaBr?ko,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Bosnia and HerzegovinaFederacija Bosna i Hercegovi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Bosnia and HerzegovinaRepuplika Srpska,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaCentral,1397.5,1432.0,2981.0,3217.0,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaChobe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaGaborone,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaGhanzi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaKgalagadi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaKgatleng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaKweneng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaNorth-East,1397.5,1432.0,1320.0,3286.0,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaNorth-West,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaSelibe Phikwe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaSouth-East,3022.0,3169.0,2879.0,3214.0,3139.0,1581.5,3228.0,3030.0,3075.0
BotswanaSouthern,1397.5,1432.0,3385.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BotswanaSowa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilAcre,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilAlagoas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilAmap,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilAmazonas,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilBahia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilCear,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilDistrito Federal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilEsprito Santo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilGois,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilMaranho,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilMato Grosso,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilMato Grosso do Sul,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilMinas Gerais,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilPar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilParaba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilParan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilPernambuco,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilPiau,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilRio Grande do Norte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilRio Grande do Sul,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilRio de Janeiro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilRondnia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilRoraima,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilSanta Catarina,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilSergipe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilSo Paulo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BrazilTocantins,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BruneiBelait,3368.0,3269.0,3014.0,3205.0,3280.0,1581.5,1519.5,3278.0,1459.5
BruneiBrunei and Muara,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BruneiTemburong,1397.5,1432.0,3404.0,3396.0,1425.0,1581.5,1519.5,1377.0,1459.5
BruneiTutong,1397.5,1432.0,3123.0,3237.0,1425.0,1581.5,1519.5,3359.0,1459.5
BulgariaBlagoevgrad,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaBurgas,2936.0,3125.0,2904.0,2811.0,3042.0,3276.0,3251.0,2893.0,3059.0
BulgariaDobrich,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaGabrovo,1397.5,3235.0,2742.0,2844.0,1425.0,1581.5,1519.5,2930.0,3170.0
BulgariaGrad Sofiya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaHaskovo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaKardzhali,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaKyustendil,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaLovech,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaMontana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaPazardzhik,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaPernik,2959.0,3142.0,2769.0,1308.5,3288.0,1581.5,1519.5,2904.0,3251.0
BulgariaPleven,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaPlovdiv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaRazgrad,3005.0,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,3064.0,1459.5
BulgariaRuse,2950.0,3135.0,2783.0,2874.0,2980.0,3347.0,1519.5,2971.0,3158.0
BulgariaShumen,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaSilistra,3063.0,3181.0,2759.0,2807.0,1425.0,1581.5,3319.0,3170.0,1459.5
BulgariaSliven,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaSmolyan,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaSofia,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaStara Zagora,2863.0,2949.0,2720.0,2772.0,2921.0,1581.5,1519.5,2857.0,1459.5
BulgariaTargovishte,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaVarna,3055.0,3158.0,2905.0,2907.0,2960.0,3266.0,1519.5,2981.0,3168.0
BulgariaVeliko Tarnovo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaVidin,3300.0,1432.0,3052.0,2885.0,1425.0,1581.5,1519.5,3086.0,3246.0
BulgariaVratsa,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BulgariaYambol,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoBoucle du Mouhoun,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoCascades,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoCentre,1397.5,1432.0,1320.0,2661.0,2890.0,1581.5,1519.5,2762.0,1459.5
Burkina FasoCentre-Est,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoCentre-Nord,1397.5,1432.0,1320.0,3400.0,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoCentre-Ouest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoCentre-Sud,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoEst,1397.5,1432.0,3400.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoHaut-Bassins,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoNord,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoPlateau-Central,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoSahel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Burkina FasoSud-Ouest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiBubanza,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiBujumbura Mairie,3104.0,1432.0,2645.0,2731.0,3101.0,1581.5,1519.5,1377.0,1459.5
BurundiBujumbura Rural,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiBururi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiCankuzo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiCibitoke,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiGitega,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiKaruzi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiKayanza,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiKirundo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiMakamba,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiMuramvya,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiMuyinga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiMwaro,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiNgozi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiRutana,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
BurundiRuyigi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaBatdmbng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaBntay Manchey,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKah Kong,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKep,1397.5,1432.0,3242.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKmpng Cham,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKmpng Chhnang,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKmpng Sp?,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKmpng Thum,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKmpt,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKndal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKrchh,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKrong Pailin,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaKrong Preah Sihanouk,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaMndl Kiri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaOtdar Mean Chey,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaPouthisat,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaPreah Vihar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaPrey Vng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaRtnkiri,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaSiemrab,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaSt?ng Trng,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaSvay Rieng,1397.5,1432.0,1320.0,1308.5,3319.0,1581.5,1519.5,3232.0,1459.5
CambodiaTakv,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CambodiaTbong Khmum,1397.5,1432.0,3047.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonAdamaoua,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonCentre,2831.0,1432.0,2640.0,2724.0,2940.0,1581.5,1519.5,2871.0,1459.5
CameroonEst,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonExtrme-Nord,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonLittoral,2808.0,3029.0,2649.0,2736.0,3089.0,1581.5,3162.0,2940.0,1459.5
CameroonNord,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonNord-Ouest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonOuest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonSud,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CameroonSud-Ouest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CanadaAlberta,3284.0,3298.0,3330.0,3314.0,3325.0,3290.0,3327.0,3322.0,3320.0
CanadaBritish Columbia,3354.0,3326.0,3370.0,3315.0,3367.0,3327.0,3334.0,3365.0,3366.0
CanadaManitoba,3330.0,3292.0,3313.0,3320.0,3345.0,3274.0,3307.0,3317.0,3327.0
CanadaNew Brunswick,3215.0,3275.0,3264.0,3296.0,3285.0,3303.0,3326.0,3301.0,3302.0
CanadaNewfoundland and Labrador,3206.0,3263.0,3251.0,3298.0,3283.0,3265.0,3314.0,3265.0,3288.0
CanadaNorthwest Territories,3325.0,3308.0,3312.0,3379.0,3363.0,1581.5,1519.5,3364.0,3344.0
CanadaNova Scotia,3337.0,3323.0,3343.0,3325.0,3343.0,3282.0,3311.0,3347.0,3358.0
CanadaNunavut,3380.0,3405.0,3371.0,3397.0,3399.0,1581.5,1519.5,3405.0,3405.0
CanadaOntario,3362.0,3329.0,3359.0,3333.0,3359.0,3318.0,3329.0,3361.0,3360.0
CanadaPrince Edward Island,3321.0,3338.0,3342.0,3299.0,3281.0,1581.5,3283.0,3349.0,3337.0
CanadaQubec,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
CanadaSaskatchewan,3203.0,3293.0,3338.0,3316.0,3308.0,3247.0,3288.0,3293.0,3313.0
CanadaYukon,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeBoa Vista,3408.0,1432.0,1320.0,3235.0,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeMosteiros,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdePal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdePorto Novo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdePraia,3204.0,3145.0,2850.0,3073.0,1425.0,1581.5,1519.5,2913.0,1459.5
Cape VerdeRibeira Brava,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeRibeira Grande,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeRibeira Grande de Santiago,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSanta Catarina,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSanta Catarina do Fogo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSanta Cruz,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Domingos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Filipe,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Loureno dos rgos,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Miguel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeSo Salvador do Mundo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeTarrafal,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cape VerdeTarrafal de So Nicolau,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cayman IslandsBodden Town,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cayman IslandsEast End,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cayman IslandsGeorge Town,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cayman IslandsNorth Side,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Cayman IslandsWest Bay,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicBamingui-Bangoran,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicBangui,1397.5,1432.0,2859.0,2925.0,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicBasse-Kotto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicHaut-Mbomou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicHaute-Kotto,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicKmo,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicLobaye,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicMambr-Kad,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicMbomou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicNana-Grbizi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicNana-Mambr,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOmbella-M'Poko,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOuaka,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOuham,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicOuham-Pend,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicSangha-Mbar,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
Central African RepublicVakaga,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadBarh el Ghazel,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadBatha,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadBorkou,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadChari-Baguirmi,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadEnnedi Est,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadEnnedi Ouest,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadGura,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
ChadHadjer-Lamis,1397.5,1432.0,1320.0,1308.5,1425.0,1581.5,1519.5,1377.0,1459.5
